race_id,horse_id,horse_name,prediction_rank,prediction_score,gap_1_2,top1_share,entropy,p1_minus_median,actual_finish,win_hit,top2_hit,top3_hit,win_payout,place_payout,anchor_strength
2026-0705-02-01-08-02,2023105059,グレイトソン,1,0.25492977038786846,0.1302832410387103,0.33317659232745767,0.8322811880558426,0.21576026256782052,1,1,1,1,180.0,110.0,87.9050925925926
2026-0705-02-01-08-03,2023110069,ゴンフィンガー,1,0.17053022717322888,0.03283275745123529,0.24052549877016643,0.851972927791426,0.1252368338037952,3,0,0,1,0.0,110.0,57.11805555555556
2026-0705-02-01-08-04,2023103400,ハルヒメ,1,0.26920007488379816,0.021336828945636377,0.16426159381057578,0.8723059086151352,0.20177026446284685,5,0,0,0,0.0,0.0,48.66898148148148
2026-0705-02-01-08-05,2024106438,ショウナンガレオン,1,0.1284814814768075,0.0,0.2,1.0000000000000002,0.0,1,1,1,1,130.0,110.0,16.435185185185187
2026-0705-02-01-08-06,2023103888,ショウナンマルチ,1,0.307706399473949,0.058289683334717485,0.23406851903215234,0.8268564255223846,0.2690429434464433,3,0,0,1,0.0,120.0,78.125
2026-0705-02-01-08-07,2023104849,ムーンブランシュ,1,0.2418583158837516,0.11763335524653766,0.3427151165248789,0.816303853692937,0.18339646188129188,5,0,0,0,0.0,0.0,84.54861111111111
2026-0705-02-01-08-08,2022104847,ナクライト,1,0.2663828364588526,0.10313159402690195,0.2874570629975506,0.8935234951114664,0.1251665477419013,5,0,0,0,0.0,0.0,64.35185185185185
2026-0705-02-01-08-09,2023100617,マナボニート,1,0.18039450790868,0.0005793310376209782,0.1779568165746286,0.9031530869637424,0.12417757545971328,3,0,0,1,0.0,170.0,29.282407407407405
2026-0705-02-01-08-10,2022103406,ラーシャローム,1,0.2078123395310901,0.02474214064950933,0.16892231372159913,0.9429744702415972,0.11335237348161104,4,0,0,0,0.0,0.0,27.71990740740741
2026-0705-02-01-08-11,2022104877,カナルビーグル,1,0.27172328387899136,0.0185548308801205,0.24315597830736996,0.8797450295768,0.20306446277730839,10,0,0,0,0.0,0.0,58.27546296296296
2026-0705-02-01-08-12,2022101405,ララバニュルス,1,0.3248660614398804,0.19754785067861072,0.3706235655251211,0.8150525049158649,0.24861716095859096,1,1,1,1,230.0,110.0,94.32870370370371
2026-0705-03-02-04-01,2023104394,バーヴァンシー,1,0.09830315397577769,0.04761492009858506,0.20852511643320412,0.9023987980391251,0.06938508683490845,5,0,0,0,0.0,0.0,40.68287037037037
2026-0705-03-02-04-02,2023104434,シルバーアックス,1,0.18139591455549492,0.001562952930432987,0.23953834936621127,0.8202937234450185,0.15701174006921614,3,0,0,1,0.0,150.0,55.78703703703704
2026-0705-03-02-04-03,2023107254,マーゴットドライ,1,0.31185331601916233,0.11423384193595534,0.25343686755058964,0.8525638598921114,0.26473176976057905,1,1,1,1,430.0,150.0,82.34953703703704
2026-0705-03-02-04-04,2023102674,コウソクルリアン,1,0.2547269760399566,0.046502469293455306,0.2085160147378477,0.8437054829682332,0.20617640512589025,1,1,1,1,290.0,150.0,64.93055555555556
2026-0705-03-02-04-05,2024106085,ノシェリー,1,0.05870065534207089,0.0,0.06666666666666664,0.9999999999999999,0.0,4,0,0,0,0.0,0.0,7.638888888888888
2026-0705-03-02-04-06,2024106646,スターバーナー,1,0.07079035649364765,0.0,0.07692307692307694,1.0000000000000004,0.0,5,0,0,0,0.0,0.0,6.481481481481482
2026-0705-03-02-04-07,2023107280,ヴンダーバール,1,0.30111109654454005,0.11546390684917732,0.21819457826378777,0.8635732257001429,0.2529195556872933,1,1,1,1,270.0,150.0,75.81018518518518
2026-0705-03-02-04-08,2023105257,ミエノストロング,1,0.1574289232014438,0.019903654784047875,0.2141514113875666,0.8924483490448732,0.11182495306599072,3,0,0,1,0.0,110.0,41.66666666666667
2026-0705-03-02-04-09,2023107178,フェルミアーク,1,0.16531693284777324,0.0736544306644083,0.2108427808977635,0.9157997709374651,0.12656645297974695,3,0,0,1,0.0,180.0,48.32175925925926
2026-0705-03-02-04-10,2021105670,ベストミーエヴァー,1,0.21688961115138758,0.14696795467262314,0.35890408698827075,0.8506510928711172,0.18585844368534313,1,1,1,1,130.0,110.0,83.27546296296296
2026-0705-03-02-04-11,2022100394,メリークリスマス,1,0.23964160875077095,0.13475649885478197,0.24689885103176035,0.9090395021714167,0.18684498525409243,3,0,0,1,0.0,170.0,65.91435185185185
2026-0705-03-02-04-12,2022107272,ピコレッド,1,0.23389504351439724,0.14589556911120607,0.26770833903463476,0.8953665239678501,0.18717945747600429,9,0,0,0,0.0,0.0,71.12268518518519
2026-0705-10-02-04-01,2021102845,モズナイスバディー,1,0.21010595114126793,0.0254491649653239,0.18126248949814158,0.906744803983248,0.12087499310338846,7,0,0,0,0.0,0.0,35.3587962962963
2026-0705-10-02-04-02,2024108117,ユイノジカンカセギ,1,0.20257275744423325,0.0,0.18080831919144522,0.8740635855277843,0.1520585227957249,10,0,0,0,0.0,0.0,38.71527777777778
2026-0705-10-02-04-03,2023107092,ティタノマキア,1,0.23636805739476482,0.07370162331684982,0.2521261387382436,0.8268910996101515,0.20511402012943528,8,0,0,0,0.0,0.0,77.43055555555556
2026-0705-10-02-04-04,2023107009,サトノロザリー,1,0.26669621046268926,0.05099432574478685,0.2244111931331545,0.8592569963583181,0.1794992900998721,4,0,0,0,0.0,0.0,64.00462962962963
2026-0705-10-02-04-05,2024103455,ポルトブルー,1,0.0805685039518419,0.0,0.08333333333333333,1.0000000000000004,0.0,1,1,1,1,1410.0,350.0,6.655092592592593
2026-0705-10-02-04-06,2024100730,タケルレジェンド,1,0.0891078954633799,0.0,0.09090909090909088,1.0,0.0,1,1,1,1,270.0,130.0,7.754629629629628
2026-0705-10-02-04-07,2023106931,パトローナス,1,0.130143326439444,0.05980599737841502,0.23605425292192542,0.8970977150241524,0.10435026275848736,16,0,0,0,0.0,0.0,51.62037037037037
2026-0705-10-02-04-08,2021105382,シンドリームシン,1,0.1949743141136937,0.0039289668688989865,0.1862576840062268,0.9114197657308725,0.08268285869294817,6,0,0,0,0.0,0.0,26.27314814814815
2026-0705-10-02-04-09,2023100933,ダークマルス,1,0.36537542303734305,0.08486291188196493,0.3878386932795559,0.752889998641149,0.3193594327092036,2,0,1,1,0.0,110.0,93.46064814814815
2026-0705-10-02-04-10,2022104674,フィドルファドル,1,0.10733453967770712,0.014009488133408382,0.15797311937215217,0.913538452596969,0.06813625526851912,12,0,0,0,0.0,0.0,23.09027777777778
2026-0705-10-02-04-11,2023107264,デアヴェローチェ,1,0.27910591083750474,0.1285359747103573,0.23509710119849947,0.910450791214898,0.20035204728771633,10,0,0,0,0.0,0.0,65.2199074074074
2026-0705-10-02-04-12,2023102120,システマソラー,1,0.35444221592975284,0.1990902323955528,0.37379639618917226,0.7610068630599167,0.3271904591570164,1,1,1,1,170.0,110.0,98.49537037037038
2026-0711-02-01-09-01,2024108137,クラウスーラ,1,0.22094799860356293,0.019987717922255094,0.24702933212611142,0.846978239932984,0.1640823728795172,2,0,1,1,0.0,110.0,60.300925925925924
2026-0711-02-01-09-02,2023102581,サラサチャチャチャ,1,0.2387360280483201,0.061888905806065625,0.19079403628370273,0.914269744906349,0.1433222936407426,1,1,1,1,600.0,160.0,44.61805555555556
2026-0711-02-01-09-03,2023105125,アルサック,1,0.22981605771350552,0.054337562205788975,0.1932747528594455,0.878180508341658,0.1774319456131289,1,1,1,1,290.0,150.0,55.208333333333336
2026-0711-02-01-09-04,2023106863,アーデルブリックス,1,0.284353090819312,0.01424848246953836,0.19546661136475946,0.8676386140768476,0.19040756831646466,10,0,0,0,0.0,0.0,50.057870370370374
2026-0711-02-01-09-05,2024106981,レゾルートハート,1,0.08760495607052089,0.0,0.09090909090909091,1.0,0.0,9,0,0,0,0.0,0.0,7.928240740740739
2026-0711-02-01-09-06,2023102461,チリンドリ,1,0.21526203285429474,0.01840360060513918,0.26962249282302353,0.8460411565508819,0.15254350016368773,1,1,1,1,200.0,110.0,60.64814814814815
2026-0711-02-01-09-07,2023103820,ターンザテーブルス,1,0.26151400602267727,0.046099277867773486,0.19319757177363306,0.8820930591019883,0.1556816036528187,7,0,0,0,0.0,0.0,50.34722222222222
2026-0711-02-01-09-08,2023100463,ナムラハリス,1,0.09067031405389094,0.008157162996816764,0.1433482511755063,0.9477620785921781,0.03026450883367534,7,0,0,0,0.0,0.0,15.277777777777777
2026-0711-02-01-09-09,2023102091,クリスレジーナ,1,0.39401334401925175,0.26237808771930804,0.3807980128475038,0.8300575472949525,0.30389682347984515,9,0,0,0,0.0,0.0,95.54398148148148
2026-0711-02-01-09-10,2023110100,アスクケンタッキー,1,0.09494250863392929,0.0022202591805250554,0.12481712691599624,0.9579499379833387,0.0472006328612167,1,1,1,1,320.0,190.0,12.5
2026-0711-02-01-09-11,2022101230,インパクトシー,1,0.19303940776203754,0.03199711826510385,0.20773496350640697,0.9098678361488165,0.14008412981466412,7,0,0,0,0.0,0.0,42.41898148148148
2026-0711-02-01-09-12,2023100095,ビップムーラン,1,0.3046048550481899,0.20707006627001667,0.437713588348478,0.8224795393298343,0.23696827784769103,1,1,1,1,150.0,110.0,93.98148148148148
2026-0711-03-02-05-01,2021102973,トゥラッタッタ,1,0.2084196462909423,0.06920292039783785,0.28485285025865786,0.8770545426769869,0.16891988161189805,2,0,1,1,0.0,120.0,69.03935185185185
2026-0711-03-02-05-02,2023105097,サイモンセレーノ,1,0.1782731990462863,0.04329644718137893,0.2611270052977649,0.8429581096484509,0.1529227291550848,1,1,1,1,280.0,120.0,65.91435185185185
2026-0711-03-02-05-03,2024105780,キャピタルストーン,1,0.22353022743169806,0.00852046742138432,0.16633048661491134,0.8915583803463635,0.14656477433009849,2,0,1,1,0.0,160.0,35.24305555555556
2026-0711-03-02-05-04,2023104504,ゴールドプレイヤー,1,0.22877993458319373,0.0333896553389505,0.22133297586252648,0.8147125420763232,0.18485095500322488,2,0,1,1,0.0,140.0,65.16203703703704
2026-0711-03-02-05-05,2024103977,ニシノイサリビ,1,0.08570911153705274,0.0,0.09090909090909091,1.0,0.0,1,1,1,1,150.0,110.0,7.928240740740739
2026-0711-03-02-05-06,2023105858,ウインテラジーナ,1,0.22671465130783414,0.024205235933174973,0.2521871594905073,0.7929122428366453,0.20065341399557368,5,0,0,0,0.0,0.0,69.67592592592592
2026-0711-03-02-05-07,2023103472,ドナルンバ,1,0.31536535495984824,0.03929724156355974,0.2795210771888115,0.8060911943147602,0.2708823434022029,1,1,1,1,220.0,120.0,80.55555555555556
2026-0711-03-02-05-08,2023105263,アイムインディ,1,0.22671682429583911,0.03718227827247955,0.16113327676633815,0.886310352985385,0.1693909648228742,7,0,0,0,0.0,0.0,45.13888888888889
2026-0711-03-02-05-09,2023105807,アメティスタ,1,0.23434001733338816,0.035873684516064985,0.20308290058664458,0.8897184385997451,0.18711794112035646,8,0,0,0,0.0,0.0,52.1412037037037
2026-0711-03-02-05-10,2022107138,アタリダイキチ,1,0.12260944239919665,0.026907589394916748,0.2594748105479575,0.8897816389505135,0.08947602888261191,5,0,0,0,0.0,0.0,47.68518518518518
2026-0711-03-02-05-11,2023103355,クリエープキー,1,0.17731104320746208,0.057116783426849754,0.2810378489802708,0.8989663091183617,0.12676681689893432,7,0,0,0,0.0,0.0,58.101851851851855
2026-0711-03-02-05-12,2023101661,アトミックブレス,1,0.17359878749212787,0.039092141292799365,0.17223498594529826,0.9301111533505184,0.11030047822706171,3,0,0,1,0.0,170.0,32.00231481481482
2026-0711-10-02-05-01,2024106629,ミエルモーサ,1,0.2710327472587434,0.10206060837073516,0.2437188207341403,0.8633639051148931,0.20076710520988633,11,0,0,0,0.0,0.0,73.84259259259258
2026-0711-10-02-05-02,2023101607,ダイメイクマモト,1,0.2807731052954454,0.07111450569103012,0.2151338622485523,0.8274663107009163,0.2356104714222204,1,1,1,1,440.0,130.0,75.0
2026-0711-10-02-05-03,2023103412,トラカイキャッスル,1,0.13759985310322537,0.05488774895662005,0.1738679659496535,0.91322621171461,0.09492743539507721,6,0,0,0,0.0,0.0,36.979166666666664
2026-0711-10-02-05-04,2023105348,ジョーカー,1,0.2722956257457424,0.06700611981948704,0.2678989197396642,0.8357438777163035,0.2271329918725174,3,0,0,1,0.0,110.0,79.86111111111111
2026-0711-10-02-05-05,2024105037,フランソワーズ,1,0.0805685039518419,0.0,0.08333333333333333,1.0000000000000004,0.0,1,1,1,1,200.0,140.0,6.655092592592593
2026-0711-10-02-05-06,2023106766,チュウワメロディー,1,0.30064422477364344,0.16461686565537811,0.31524486063915275,0.8130733869789596,0.26629692861105747,2,0,1,1,0.0,110.0,93.28703703703704
2026-0711-10-02-05-07,2023103371,カラペルソナ,1,0.219314678986483,0.017397100209886635,0.19659441880074063,0.90777676996285,0.14451782427204302,6,0,0,0,0.0,0.0,37.557870370370374
2026-0711-10-02-05-08,2023107211,ジョアン,1,0.2273798038848095,0.10938588820272382,0.28272587309212455,0.8520688008618538,0.1480146376680117,5,0,0,0,0.0,0.0,73.95833333333334
2026-0711-10-02-05-09,2023104315,タガノアルトゥーラ,1,0.2001834882649958,0.028264291487710036,0.23571883074834402,0.895114330085325,0.13899221064911058,8,0,0,0,0.0,0.0,49.0162037037037
2026-0711-10-02-05-10,2023104079,メローネ,1,0.11952915471622416,0.010873007233287726,0.11768452320222303,0.9437379362563151,0.07234015571821784,12,0,0,0,0.0,0.0,16.608796296296294
2026-0711-10-02-05-11,2022104957,アメリカンビキニ,1,0.11161209841982421,0.002656140017654837,0.14037279103223788,0.9525624811202515,0.03654204508732939,11,0,0,0,0.0,0.0,13.425925925925926
2026-0711-10-02-05-12,2023107269,ムーンリットアイル,1,0.2684579965197124,0.06540766234799444,0.23020430675847584,0.858265113077554,0.22797485442791687,4,0,0,0,0.0,0.0,72.85879629629629
2026-0712-02-01-10-01,2023101660,スイーヴル,1,0.2711067408317127,0.01581445348030197,0.23577441795530388,0.8482343001129121,0.21621714886752746,2,0,1,1,0.0,110.0,63.020833333333336
2026-0712-02-01-10-02,2023106380,ベネディクション,1,0.13382300183949125,0.01673274211659552,0.1940793868137281,0.8836477962498795,0.09064387477742021,1,1,1,1,390.0,200.0,36.342592592592595
2026-0712-02-01-10-03,2023101117,ビンバラ,1,0.2425083230443358,0.09751981537414944,0.31724963165775655,0.8365830877422384,0.20509686459846066,1,1,1,1,150.0,110.0,83.44907407407408
2026-0712-02-01-10-04,2023103901,ヴィラジョヴィス,1,0.20657879733516454,0.05661500598232469,0.2546012726622195,0.8317985985188645,0.1795488527562087,14,0,0,0,0.0,0.0,71.99074074074075
2026-0712-02-01-10-05,2024107038,ジオ,1,0.09856933364776119,0.0,0.09999999999999998,0.9999999999999998,0.0,7,0,0,0,0.0,0.0,9.43287037037037
2026-0712-02-01-10-06,2023107342,ルージュフィーリア,1,0.20965133125716637,0.05740828170863427,0.2142238208965788,0.8650595445387834,0.160755722878339,4,0,0,0,0.0,0.0,60.3587962962963
2026-0712-02-01-10-07,2023100652,コイタマチャン,1,0.23078423609320017,0.07039376706430112,0.24236183890732974,0.9285456801714025,0.12583867455433773,9,0,0,0,0.0,0.0,50.11574074074075
2026-0712-02-01-10-08,2022106566,ダイシンレアレア,1,0.11287247371282023,0.019852362231531043,0.1815516274578526,0.9386413867481366,0.0605637441010812,2,0,1,1,0.0,140.0,23.84259259259259
2026-0712-02-01-10-09,2023106718,コッツォリーノ,1,0.21001870507367884,0.051610899661285986,0.19775819841610656,0.9135005065805242,0.1421539770825367,14,0,0,0,0.0,0.0,44.155092592592595
2026-0712-02-01-10-10,2023105591,マメタンク,1,0.2823704821242121,0.030237088595462702,0.19940812000058256,0.8732100820338373,0.15561549372843722,5,0,0,0,0.0,0.0,49.88425925925926
2026-0712-02-01-10-11,2022104416,レディネス,1,0.1425878360400176,0.04296196661109217,0.16856342700776433,0.9444248998351715,0.07861715147045598,10,0,0,0,0.0,0.0,28.182870370370374
2026-0712-02-01-10-12,2023103137,ハッピーラッキー,1,0.22381142026490722,0.0663517736208647,0.35908529451914784,0.8178157907507223,0.17351344217049652,6,0,0,0,0.0,0.0,79.22453703703704
2026-0712-03-02-06-01,2021105335,トーアマリシテン,1,0.2160051648169537,0.07615791744087166,0.209767352010583,0.8822184320688748,0.14717827429512081,1,1,1,1,330.0,150.0,57.06018518518518
2026-0712-03-02-06-02,2023102967,クリムゾンリーフ,1,0.18937332577832386,0.07752946507627287,0.22068659106641703,0.8983767258747449,0.1399473203827088,2,0,1,1,0.0,110.0,55.15046296296296
2026-0712-03-02-06-03,2023106744,ヴァルカンテソーロ,1,0.33064131694447896,0.24274450400988418,0.3318531844789787,0.8519223256270343,0.2862180654941409,1,1,1,1,150.0,110.0,91.66666666666666
2026-0712-03-02-06-04,2024102155,ジェントルアイズ,1,0.09617838282409293,0.0,0.09999999999999998,0.9999999999999998,0.0,7,0,0,0,0.0,0.0,9.43287037037037
2026-0712-03-02-06-05,2024101798,ブルーリボン,1,0.054222261354132176,0.0,0.062499999999999986,1.0,0.0,9,0,0,0,0.0,0.0,6.53935185185185
2026-0712-03-02-06-06,2023101037,ツクバヴァンガード,1,0.35547005102839535,0.022733504780198477,0.20057036855849913,0.8293482616870287,0.28637189475838104,6,0,0,0,0.0,0.0,65.10416666666667
2026-0712-03-02-06-07,2023106095,キッショウダラニ,1,0.26160084456425065,0.16422605122104178,0.26811805732639815,0.8775712416813327,0.21217774304421821,11,0,0,0,0.0,0.0,78.87731481481481
2026-0712-03-02-06-08,2023106190,デンプシー,1,0.27304624744188105,0.08680786864895365,0.21493465898613842,0.9024541043778396,0.17254740221480125,1,1,1,1,290.0,130.0,57.63888888888889
2026-0712-03-02-06-09,2023103543,ルージュリリック,1,0.16530696279353396,0.04881244036940385,0.18710966613959878,0.9245023674291474,0.10901191692796286,9,0,0,0,0.0,0.0,36.74768518518519
2026-0712-03-02-06-10,2023105748,リフレックス,1,0.18016370589096514,0.012065717155103822,0.22267413607252662,0.9085880974945842,0.12103492778758937,2,0,1,1,0.0,130.0,38.773148148148145
2026-0712-03-02-06-11,2022104896,カラマティアノス,1,0.1556585061050468,0.023188064793237234,0.16815701480836426,0.9215995415020565,0.1107131824905413,7,0,0,0,0.0,0.0,29.62962962962963
2026-0712-03-02-06-12,2022102716,サンマルノヴェル,1,0.1860208709854342,0.05012584392935862,0.22782697550814185,0.9023123581049659,0.1464440699220886,4,0,0,0,0.0,0.0,52.48842592592593
2026-0712-10-02-06-01,2023102145,ホーリーステップ,1,0.1540088388659,0.03745892381431043,0.19500725058252696,0.8671423202979724,0.11655332628915235,1,1,1,1,330.0,180.0,47.62731481481482
2026-0712-10-02-06-02,2023104326,タガノプディング,1,0.2963144406276246,0.08300756223490019,0.25783026254486957,0.7999168629597262,0.26012403949509855,4,0,0,0,0.0,0.0,84.60648148148148
2026-0712-10-02-06-03,2023105017,チェファルー,1,0.21911120313634025,0.019446126940921044,0.21366489970444996,0.8559681268727037,0.18078619574543162,2,0,1,1,0.0,120.0,55.613425925925924
2026-0712-10-02-06-04,2023102357,ブランチアウト,1,0.25993627281165205,0.04921111845619236,0.1858090793393025,0.8530598342178708,0.19593137466914062,3,0,0,1,0.0,140.0,59.201388888888886
2026-0712-10-02-06-05,2024101202,サイモンレガシー,1,0.11872110953444903,0.0,0.125,1.0,0.0,3,0,0,1,0.0,130.0,9.259259259259258
2026-0712-10-02-06-06,2024107153,アンドヴェローナ,1,0.11047290715462127,0.0,0.11111111111111108,1.0,0.0,5,0,0,0,0.0,0.0,8.391203703703702
2026-0712-10-02-06-07,2023104411,コルヴァス,1,0.16097144007889821,0.05671815818039938,0.19199678707886755,0.934261528554053,0.10701221938233103,3,0,0,1,0.0,180.0,37.210648148148145
2026-0712-10-02-06-08,2023102997,ペイシャシス,1,0.2801359921188801,0.1004936039256879,0.28261366387742576,0.8404015191382368,0.1909455072918939,2,0,1,1,0.0,130.0,79.91898148148148
2026-0712-10-02-06-09,2023106298,ホウショウルクス,1,0.264466265938854,0.09985852875944695,0.24149765750272253,0.9308539491317702,0.17695052231813857,3,0,0,1,0.0,160.0,58.27546296296296
2026-0712-10-02-06-10,2022104719,ダノンカゼルタ,1,0.08959384893760766,0.013766795939107776,0.20183414267313318,0.9327329806255648,0.052080478231218294,2,0,1,1,0.0,200.0,25.578703703703702
2026-0712-10-02-06-11,2020100061,モックモック,1,0.22619438542653952,0.030651808992290863,0.21339469469860595,0.9169902249469576,0.1396697972881008,8,0,0,0,0.0,0.0,42.1875
