race_id,cluster_size,winner_inside_cluster,top2_inside_cluster,top3_inside_cluster
2026-0705-10-02-04-12,1,1,0,0
2026-0711-02-01-09-01,2,1,1,0
2026-0711-02-01-09-02,1,1,0,0
2026-0711-02-01-09-03,1,1,0,0
2026-0711-02-01-09-04,2,1,0,0
2026-0711-02-01-09-05,11,1,1,1
2026-0711-02-01-09-06,2,1,0,0
2026-0711-02-01-09-07,1,0,0,0
2026-0711-02-01-09-08,12,1,1,1
2026-0711-02-01-09-09,1,0,0,0
2026-0711-02-01-09-10,14,1,1,1
2026-0711-02-01-09-11,2,0,0,0
2026-0711-02-01-09-12,1,1,0,0
2026-0711-03-02-05-01,1,0,0,0
2026-0711-03-02-05-02,1,1,0,0
2026-0711-03-02-05-03,4,1,1,0
2026-0711-03-02-05-04,3,1,1,1
2026-0711-03-02-05-05,11,1,1,1
2026-0711-03-02-05-06,2,0,0,0
2026-0711-03-02-05-07,2,1,0,0
2026-0711-03-02-05-08,5,1,1,1
2026-0711-03-02-05-09,3,1,0,0
2026-0711-03-02-05-10,9,1,1,1
2026-0711-03-02-05-11,1,0,0,0
2026-0711-03-02-05-12,15,1,1,1
2026-0711-10-02-05-01,1,0,0,0
2026-0711-10-02-05-02,1,1,0,0
2026-0711-10-02-05-03,1,0,0,0
2026-0711-10-02-05-04,1,0,0,0
2026-0711-10-02-05-05,12,1,1,1
2026-0711-10-02-05-06,1,0,0,0
2026-0711-10-02-05-07,3,1,0,0
2026-0711-10-02-05-08,1,0,0,0
2026-0711-10-02-05-09,2,0,0,0
2026-0711-10-02-05-10,18,1,1,1
2026-0711-10-02-05-11,11,1,1,1
2026-0711-10-02-05-12,1,0,0,0
2026-0712-02-01-10-01,2,1,1,0
2026-0712-02-01-10-02,13,1,1,1
2026-0712-02-01-10-03,1,1,0,0
2026-0712-02-01-10-04,1,0,0,0
2026-0712-02-01-10-05,10,1,1,1
2026-0712-02-01-10-06,1,0,0,0
2026-0712-02-01-10-07,1,0,0,0
2026-0712-02-01-10-08,11,1,1,1
2026-0712-02-01-10-09,1,0,0,0
2026-0712-02-01-10-10,2,0,0,0
2026-0712-02-01-10-11,1,0,0,0
2026-0712-02-01-10-12,1,0,0,0
2026-0712-03-02-06-01,1,1,0,0
2026-0712-03-02-06-02,1,0,0,0
2026-0712-03-02-06-03,1,1,0,0
2026-0712-03-02-06-04,10,1,1,1
2026-0712-03-02-06-05,16,1,1,1
2026-0712-03-02-06-06,2,0,0,0
2026-0712-03-02-06-07,1,0,0,0
2026-0712-03-02-06-08,1,1,0,0
2026-0712-03-02-06-09,1,0,0,0
2026-0712-03-02-06-10,2,1,1,0
2026-0712-03-02-06-11,16,1,1,1
2026-0712-03-02-06-12,1,0,0,0
2026-0712-10-02-06-01,17,1,1,1
2026-0712-10-02-06-02,1,0,0,0
2026-0712-10-02-06-03,2,1,1,0
2026-0712-10-02-06-04,1,0,0,0
2026-0712-10-02-06-05,8,1,1,1
2026-0712-10-02-06-06,9,1,1,1
2026-0712-10-02-06-07,1,0,0,0
2026-0712-10-02-06-08,1,0,0,0
2026-0712-10-02-06-09,1,0,0,0
2026-0712-10-02-06-10,11,1,1,1
2026-0712-10-02-06-11,2,0,0,0
2026-0712-10-02-06-12,1,0,0,0
2026-0718-02-01-11-01,2,1,1,0
2026-0718-02-01-11-02,2,0,0,0
2026-0718-02-01-11-03,3,1,1,1
2026-0718-02-01-11-04,1,0,0,0
2026-0718-02-01-11-05,1,0,0,0
2026-0718-02-01-11-06,2,1,1,0
2026-0718-02-01-11-07,14,1,1,1
2026-0718-02-01-11-08,3,0,0,0
2026-0718-02-01-11-09,1,1,0,0
2026-0718-02-01-11-10,1,0,0,0
2026-0718-02-01-11-11,3,1,0,0
2026-0718-02-01-11-12,2,0,0,0
2026-0718-03-02-07-01,1,0,0,0
2026-0718-03-02-07-02,1,1,0,0
2026-0718-03-02-07-03,2,0,0,0
2026-0718-03-02-07-04,16,1,1,1
2026-0718-03-02-07-05,15,1,1,1
2026-0718-03-02-07-06,2,0,0,0
2026-0718-03-02-07-07,1,0,0,0
2026-0718-03-02-07-08,15,1,1,1
2026-0718-03-02-07-09,12,1,1,1
2026-0718-03-02-07-10,15,1,1,1
2026-0718-03-02-07-11,16,1,1,1
2026-0718-03-02-07-12,1,0,0,0
2026-0718-10-02-07-01,1,0,0,0
2026-0718-10-02-07-02,1,1,0,0
2026-0718-10-02-07-03,3,1,0,0
2026-0718-10-02-07-04,1,0,0,0
2026-0718-10-02-07-05,7,1,1,1
2026-0718-10-02-07-06,2,1,1,0
2026-0718-10-02-07-07,14,1,1,1
2026-0718-10-02-07-08,2,1,1,0
2026-0718-10-02-07-09,18,1,1,1
2026-0718-10-02-07-10,12,1,1,1
2026-0718-10-02-07-11,12,1,1,1
2026-0718-10-02-07-12,2,1,1,0
2026-0719-02-01-12-01,3,1,1,0
2026-0719-02-01-12-02,2,0,0,0
2026-0719-02-01-12-03,14,1,1,1
2026-0719-02-01-12-04,1,0,0,0
2026-0719-02-01-12-05,14,1,1,1
2026-0719-02-01-12-06,1,0,0,0
2026-0719-02-01-12-07,7,1,1,1
2026-0719-02-01-12-08,6,1,1,1
2026-0719-02-01-12-09,1,1,0,0
2026-0719-02-01-12-10,1,1,0,0
2026-0719-02-01-12-11,13,1,1,1
2026-0719-02-01-12-12,2,0,0,0
2026-0719-03-02-08-01,1,1,0,0
2026-0719-03-02-08-02,1,0,0,0
2026-0719-03-02-08-03,1,1,0,0
2026-0719-03-02-08-04,1,0,0,0
2026-0719-03-02-08-05,13,1,1,1
2026-0719-03-02-08-06,16,1,1,1
2026-0719-03-02-08-07,1,0,0,0
2026-0719-03-02-08-08,16,1,1,1
2026-0719-03-02-08-09,1,0,0,0
2026-0719-03-02-08-10,1,0,0,0
2026-0719-03-02-08-11,16,1,1,1
2026-0719-03-02-08-12,2,1,0,0
2026-0719-10-02-08-01,2,0,0,0
2026-0719-10-02-08-02,1,0,0,0
2026-0719-10-02-08-03,16,1,1,1
2026-0719-10-02-08-04,1,0,0,0
2026-0719-10-02-08-05,8,1,1,1
2026-0719-10-02-08-06,2,0,0,0
2026-0719-10-02-08-07,3,1,1,0
2026-0719-10-02-08-08,4,0,0,0
2026-0719-10-02-08-09,8,1,1,1
2026-0719-10-02-08-10,1,0,0,0
2026-0719-10-02-08-11,1,0,0,0
2026-0719-10-02-08-12,2,1,0,0
2026-0725-01-01-01-01,1,0,0,0
2026-0725-01-01-01-02,5,1,1,0
2026-0725-01-01-01-03,3,1,1,1
2026-0725-01-01-01-04,14,1,1,1
2026-0725-01-01-01-05,6,1,1,1
2026-0725-01-01-01-06,14,1,1,1
2026-0725-01-01-01-07,2,0,0,0
2026-0725-01-01-01-08,5,1,0,0
2026-0725-01-01-01-09,5,0,0,0
2026-0725-01-01-01-10,4,0,0,0
2026-0725-01-01-01-11,1,1,0,0
2026-0725-01-01-01-12,1,1,0,0
2026-0725-04-02-01-01,1,1,0,0
2026-0725-04-02-01-02,14,1,1,1
2026-0725-04-02-01-03,8,1,1,1
2026-0725-04-02-01-04,1,1,0,0
2026-0725-04-02-01-05,1,0,0,0
2026-0725-04-02-01-06,1,0,0,0
2026-0725-04-02-01-07,1,0,0,0
2026-0725-04-02-01-08,13,1,1,1
2026-0725-04-02-01-09,1,0,0,0
2026-0725-04-02-01-10,3,1,0,0
2026-0725-04-02-01-11,3,0,0,0
2026-0725-04-02-01-12,1,0,0,0
2026-0725-07-02-01-01,1,0,0,0
2026-0725-07-02-01-02,13,1,1,1
2026-0725-07-02-01-03,1,0,0,0
2026-0725-07-02-01-04,4,1,1,0
2026-0725-07-02-01-05,1,0,0,0
2026-0725-07-02-01-06,1,0,0,0
2026-0725-07-02-01-07,1,0,0,0
2026-0725-07-02-01-08,1,0,0,0
2026-0725-07-02-01-09,1,0,0,0
2026-0725-07-02-01-10,6,1,1,1
2026-0725-07-02-01-11,1,0,0,0
2026-0725-07-02-01-12,1,0,0,0
2026-0726-01-01-02-01,1,1,0,0
2026-0726-01-01-02-02,1,0,0,0
2026-0726-01-01-02-03,1,1,0,0
2026-0726-01-01-02-04,11,1,1,1
2026-0726-01-01-02-05,10,1,1,1
2026-0726-01-01-02-06,12,1,1,1
2026-0726-01-01-02-07,1,0,0,0
2026-0726-01-01-02-08,2,1,1,0
2026-0726-01-01-02-09,7,1,1,1
2026-0726-01-01-02-10,4,0,0,0
2026-0726-01-01-02-11,1,0,0,0
2026-0726-01-01-02-12,9,1,1,1
2026-0726-04-02-02-01,1,1,0,0
2026-0726-04-02-02-02,9,1,1,1
2026-0726-04-02-02-03,1,0,0,0
2026-0726-04-02-02-04,1,0,0,0
2026-0726-04-02-02-05,15,1,1,1
2026-0726-04-02-02-06,11,1,1,1
2026-0726-04-02-02-07,14,1,1,1
2026-0726-04-02-02-08,3,0,0,0
2026-0726-04-02-02-09,2,1,0,0
2026-0726-04-02-02-10,14,1,1,1
2026-0726-04-02-02-11,15,1,1,1
2026-0726-04-02-02-12,1,0,0,0
2026-0726-07-02-02-01,1,0,0,0
2026-0726-07-02-02-02,6,1,1,1
2026-0726-07-02-02-03,1,1,0,0
2026-0726-07-02-02-04,1,0,0,0
2026-0726-07-02-02-05,1,0,0,0
2026-0726-07-02-02-06,1,1,0,0
2026-0726-07-02-02-07,14,1,1,1
2026-0726-07-02-02-08,12,1,1,1
2026-0726-07-02-02-09,6,1,1,1
2026-0726-07-02-02-10,2,1,0,0
2026-0726-07-02-02-11,1,0,0,0
2026-0726-07-02-02-12,1,0,0,0
2026-0801-01-01-03-01,4,1,0,0
2026-0801-01-01-03-02,9,1,1,1
2026-0801-01-01-03-03,3,1,1,0
2026-0801-01-01-03-04,1,0,0,0
2026-0801-01-01-03-05,12,1,1,1
2026-0801-01-01-03-06,1,1,0,0
2026-0801-01-01-03-07,12,1,1,1
2026-0801-01-01-03-08,1,1,0,0
2026-0801-01-01-03-09,1,0,0,0
2026-0801-01-01-03-10,1,1,0,0
2026-0801-01-01-03-11,16,1,1,1
2026-0801-01-01-03-12,1,0,0,0
2026-0801-04-02-03-01,2,1,0,0
2026-0801-04-02-03-02,8,1,1,1
2026-0801-04-02-03-03,18,1,1,1
2026-0801-04-02-03-04,1,0,0,0
2026-0801-04-02-03-05,1,0,0,0
2026-0801-04-02-03-06,1,0,0,0
2026-0801-04-02-03-07,2,1,0,0
2026-0801-04-02-03-08,1,0,0,0
2026-0801-04-02-03-09,1,0,0,0
2026-0801-04-02-03-10,1,0,0,0
2026-0801-04-02-03-11,2,1,1,0
2026-0801-04-02-03-12,17,1,1,1
2026-0801-07-02-03-01,3,1,1,0
2026-0801-07-02-03-02,13,1,1,1
2026-0801-07-02-03-03,1,1,0,0
2026-0801-07-02-03-04,1,1,0,0
2026-0801-07-02-03-05,4,0,0,0
2026-0801-07-02-03-06,1,1,0,0
2026-0801-07-02-03-07,3,0,0,0
2026-0801-07-02-03-08,1,1,0,0
2026-0801-07-02-03-09,3,1,1,0
2026-0801-07-02-03-10,1,1,0,0
2026-0801-07-02-03-11,5,1,1,1
2026-0801-07-02-03-12,2,1,0,0
2026-0802-01-01-04-01,3,0,0,0
2026-0802-01-01-04-02,2,1,0,0
2026-0802-01-01-04-03,1,1,0,0
2026-0802-01-01-04-04,1,0,0,0
2026-0802-01-01-04-05,10,1,1,1
2026-0802-01-01-04-06,10,1,1,1
2026-0802-01-01-04-07,1,0,0,0
2026-0802-01-01-04-08,1,0,0,0
2026-0802-01-01-04-09,2,0,0,0
2026-0802-01-01-04-10,1,1,0,0
2026-0802-01-01-04-11,14,1,1,1
2026-0802-01-01-04-12,1,0,0,0
2026-0802-04-02-04-01,3,0,0,0
2026-0802-04-02-04-02,12,1,1,1
2026-0802-04-02-04-03,13,1,1,1
2026-0802-04-02-04-04,1,0,0,0
2026-0802-04-02-04-05,1,0,0,0
2026-0802-04-02-04-06,15,1,1,1
2026-0802-04-02-04-07,1,1,0,0
2026-0802-04-02-04-08,1,0,0,0
2026-0802-04-02-04-09,1,0,0,0
2026-0802-04-02-04-10,1,0,0,0
2026-0802-04-02-04-11,1,0,0,0
2026-0802-04-02-04-12,1,0,0,0
2026-0802-07-02-04-01,1,0,0,0
2026-0802-07-02-04-02,8,1,1,1
2026-0802-07-02-04-03,10,1,1,1
2026-0802-07-02-04-04,1,0,0,0
2026-0802-07-02-04-05,9,1,1,1
2026-0802-07-02-04-06,1,0,0,0
2026-0802-07-02-04-07,9,1,1,1
2026-0802-07-02-04-08,11,1,1,1
2026-0802-07-02-04-09,1,0,0,0
2026-0802-07-02-04-10,14,1,1,1
2026-0802-07-02-04-11,3,1,0,0
2026-0802-07-02-04-12,3,1,1,1
2026-0808-01-01-05-01,2,1,0,0
2026-0808-01-01-05-02,1,1,0,0
2026-0808-01-01-05-03,14,1,1,1
2026-0808-01-01-05-04,3,0,0,0
2026-0808-01-01-05-05,12,1,1,1
2026-0808-01-01-05-06,15,1,1,1
2026-0808-01-01-05-07,2,0,0,0
2026-0808-01-01-05-08,16,1,1,1
2026-0808-01-01-05-09,1,0,0,0
2026-0808-01-01-05-10,8,1,1,1
2026-0808-01-01-05-11,2,0,0,0
2026-0808-01-01-05-12,1,0,0,0
2026-0808-04-02-05-01,3,1,1,0
2026-0808-04-02-05-02,10,1,1,1
2026-0808-04-02-05-03,12,1,1,1
2026-0808-04-02-05-04,1,0,0,0
2026-0808-04-02-05-05,1,1,0,0
2026-0808-04-02-05-06,1,1,0,0
2026-0808-04-02-05-07,1,0,0,0
2026-0808-04-02-05-08,6,1,1,1
2026-0808-04-02-05-09,15,1,1,1
2026-0808-04-02-05-10,1,0,0,0
2026-0808-04-02-05-11,18,1,1,1
2026-0808-04-02-05-12,1,0,0,0
2026-0808-07-02-05-01,1,1,0,0
2026-0808-07-02-05-02,7,1,1,1
2026-0808-07-02-05-03,1,0,0,0
2026-0808-07-02-05-04,1,1,0,0
2026-0808-07-02-05-05,1,1,0,0
2026-0808-07-02-05-06,1,1,0,0
2026-0808-07-02-05-07,3,1,0,0
2026-0808-07-02-05-08,1,1,0,0
2026-0808-07-02-05-09,2,1,0,0
2026-0808-07-02-05-10,3,1,1,0
2026-0808-07-02-05-11,2,1,0,0
2026-0808-07-02-05-12,4,1,1,0
2026-0809-01-01-06-01,2,0,0,0
2026-0809-01-01-06-02,1,1,0,0
2026-0809-01-01-06-03,10,1,1,1
2026-0809-01-01-06-04,2,1,0,0
2026-0809-01-01-06-05,13,1,1,1
2026-0809-01-01-06-06,1,1,0,0
2026-0809-01-01-06-07,1,1,0,0
2026-0809-01-01-06-08,5,1,1,1
2026-0809-01-01-06-09,1,0,0,0
2026-0809-01-01-06-10,2,0,0,0
2026-0809-01-01-06-11,1,0,0,0
2026-0809-01-01-06-12,6,1,1,1
2026-0809-04-02-06-01,1,0,0,0
2026-0809-04-02-06-02,11,1,1,1
2026-0809-04-02-06-03,1,0,0,0
2026-0809-04-02-06-04,2,1,1,0
2026-0809-04-02-06-05,2,0,0,0
2026-0809-04-02-06-06,1,1,0,0
2026-0809-04-02-06-07,1,0,0,0
2026-0809-04-02-06-08,1,0,0,0
2026-0809-04-02-06-09,1,0,0,0
2026-0809-04-02-06-10,1,0,0,0
2026-0809-04-02-06-11,2,0,0,0
2026-0809-04-02-06-12,4,0,0,0
2026-0809-07-02-06-01,3,1,1,0
2026-0809-07-02-06-02,9,1,1,1
2026-0809-07-02-06-03,8,1,1,1
2026-0809-07-02-06-04,1,1,0,0
2026-0809-07-02-06-05,2,0,0,0
2026-0809-07-02-06-06,2,1,0,0
2026-0809-07-02-06-07,18,1,1,1
2026-0809-07-02-06-08,11,1,1,1
2026-0809-07-02-06-09,1,1,0,0
2026-0809-07-02-06-10,2,0,0,0
2026-0809-07-02-06-11,1,0,0,0
2026-0809-07-02-06-12,1,0,0,0
